date,score
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-07,
2018-07-08,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,60.273972602739725
2018-08-20,49.58904109589041
2018-08-21,47.67123287671233
2018-08-22,41.36986301369863
2018-08-23,48.76712328767123
2018-08-24,53.15068493150685
2018-08-25,54.24657534246575
2018-08-26,64.38356164383562
2018-08-27,70.95890410958904
2018-08-28,58.63013698630137
2018-08-29,36.16438356164384
2018-08-30,20.273972602739725
2018-08-31,35.06849315068493
2018-09-01,50.136986301369866
2018-09-02,60.821917808219176
2018-09-03,61.0958904109589
2018-09-04,47.945205479452056
2018-09-05,57.26027397260274
2018-09-06,63.56164383561644
2018-09-07,56.986301369863014
2018-09-08,60.54794520547945
2018-09-09,55.61643835616438
2018-09-10,61.0958904109589
2018-09-11,43.83561643835616
2018-09-12,56.16438356164384
2018-09-13,61.0958904109589
2018-09-14,57.80821917808219
2018-09-15,46.02739726027397
2018-09-16,41.0958904109589
2018-09-17,29.863013698630137
2018-09-18,40.821917808219176
2018-09-19,41.36986301369863
2018-09-20,50.95890410958904
2018-09-21,44.657534246575345
2018-09-22,41.917808219178085
2018-09-23,30.410958904109588
2018-09-24,30.684931506849313
2018-09-25,56.71232876712329
2018-09-26,54.52054794520548
2018-09-27,49.58904109589041
2018-09-28,51.23287671232877
2018-09-29,68.21917808219177
2018-09-30,76.43835616438356
2018-10-01,69.58904109589041
2018-10-02,65.75342465753425
2018-10-03,68.4931506849315
2018-10-04,66.57534246575342
2018-10-05,78.63013698630137
2018-10-06,77.8082191780822
2018-10-07,72.87671232876713
2018-10-08,58.35616438356164
2018-10-09,37.534246575342465
2018-10-10,70.95890410958904
2018-10-11,69.58904109589041
2018-10-12,72.87671232876713
2018-10-13,49.58904109589041
2018-10-14,44.657534246575345
2018-10-15,35.61643835616438
2018-10-16,34.794520547945204
2018-10-17,49.31506849315068
2018-10-18,49.58904109589041
2018-10-19,60.273972602739725
2018-10-20,44.10958904109589
2018-10-21,56.43835616438356
2018-10-22,61.64383561643836
2018-10-23,63.013698630136986
2018-10-24,67.67123287671232
2018-10-25,69.31506849315069
2018-10-26,60.821917808219176
2018-10-27,53.15068493150685
2018-10-28,41.917808219178085
2018-10-29,43.56164383561644
2018-10-30,36.16438356164384
2018-10-31,42.73972602739726
2018-11-01,53.97260273972603
2018-11-02,58.35616438356164
2018-11-03,45.205479452054796
2018-11-04,41.0958904109589
2018-11-05,45.47945205479452
2018-11-06,59.178082191780824
2018-11-07,61.64383561643836
2018-11-08,61.64383561643836
2018-11-09,79.17808219178082
2018-11-10,73.6986301369863
2018-11-11,73.42465753424658
2018-11-12,73.15068493150685
2018-11-13,73.42465753424658
2018-11-14,82.1917808219178
2018-11-15,58.35616438356164
2018-11-16,73.97260273972603
2018-11-17,42.73972602739726
2018-11-18,66.84931506849315
2018-11-19,44.38356164383562
2018-11-20,32.054794520547944
2018-11-21,59.726027397260275
2018-11-22,25.205479452054796
2018-11-23,19.45205479452055
2018-11-24,4.383561643835616
2018-11-25,7.671232876712328
2018-11-26,16.164383561643834
2018-11-27,78.9041095890411
2018-11-28,87.12328767123287
2018-11-29,80.54794520547945
2018-11-30,82.73972602739725
2018-12-01,74.52054794520548
2018-12-02,83.01369863013699
2018-12-03,59.726027397260275
2018-12-04,42.19178082191781
2018-12-05,28.21917808219178
2018-12-06,17.26027397260274
2018-12-07,18.904109589041095
2018-12-08,37.80821917808219
2018-12-09,69.58904109589041
2018-12-10,82.46575342465754
2018-12-11,46.57534246575342
2018-12-12,39.45205479452055
2018-12-13,40.821917808219176
2018-12-14,68.4931506849315
2018-12-15,84.10958904109589
2018-12-16,81.36986301369863
2018-12-17,81.91780821917808
2018-12-18,65.47945205479452
2018-12-19,44.10958904109589
2018-12-20,52.32876712328767
2018-12-21,38.35616438356164
2018-12-22,46.57534246575342
2018-12-23,44.38356164383562
2018-12-24,45.205479452054796
2018-12-25,47.67123287671233
2018-12-26,40.273972602739725
2018-12-27,40.273972602739725
2018-12-28,59.45205479452055
2018-12-29,82.1917808219178
2018-12-30,55.06849315068493
2018-12-31,30.684931506849313
2019-01-01,25.47945205479452
2019-01-02,86.84931506849315
2019-01-03,90.95890410958904
2019-01-04,92.32876712328768
2019-01-05,93.97260273972603
2019-01-06,94.52054794520548
2019-01-07,91.5068493150685
2019-01-08,52.602739726027394
2019-01-09,63.56164383561644
2019-01-10,49.863013698630134
2019-01-11,79.72602739726027
2019-01-12,82.46575342465754
2019-01-13,80.54794520547945
2019-01-14,57.26027397260274
2019-01-15,68.76712328767124
2019-01-16,94.79452054794521
2019-01-17,96.71232876712328
2019-01-18,85.47945205479452
2019-01-19,73.6986301369863
2019-01-20,51.78082191780822
2019-01-21,63.013698630136986
2019-01-22,53.42465753424658
2019-01-23,61.0958904109589
2019-01-24,46.3013698630137
2019-01-25,60.273972602739725
2019-01-26,59.178082191780824
2019-01-27,56.16438356164384
2019-01-28,42.73972602739726
2019-01-29,87.67123287671232
2019-01-30,95.34246575342466
2019-01-31,88.4931506849315
2019-02-01,61.64383561643836
2019-02-02,92.87671232876713
2019-02-03,95.61643835616438
2019-02-04,81.91780821917808
2019-02-05,24.931506849315067
2019-02-06,39.45205479452055
2019-02-07,46.02739726027397
2019-02-08,64.10958904109589
2019-02-09,48.49315068493151
2019-02-10,39.726027397260275
2019-02-11,59.726027397260275
2019-02-12,69.86301369863014
2019-02-13,86.57534246575342
2019-02-14,83.56164383561644
2019-02-15,73.42465753424658
2019-02-16,76.71232876712328
2019-02-17,68.4931506849315
2019-02-18,42.465753424657535
2019-02-19,26.027397260273972
2019-02-20,41.36986301369863
2019-02-21,42.465753424657535
2019-02-22,63.28767123287671
2019-02-23,25.205479452054796
2019-02-24,68.76712328767124
2019-02-25,35.89041095890411
2019-02-26,87.94520547945206
2019-02-27,76.16438356164383
2019-02-28,89.58904109589041
2019-03-01,57.26027397260274
2019-03-02,39.178082191780824
2019-03-03,21.36986301369863
2019-03-04,36.71232876712329
2019-03-05,47.67123287671233
2019-03-06,70.41095890410959
2019-03-07,56.16438356164384
2019-03-08,38.9041095890411
2019-03-09,41.917808219178085
2019-03-10,63.28767123287671
2019-03-11,76.43835616438356
2019-03-12,74.52054794520548
2019-03-13,71.78082191780823
2019-03-14,62.19178082191781
2019-03-15,72.6027397260274
2019-03-16,52.32876712328767
2019-03-17,71.23287671232876
2019-03-18,66.84931506849315
2019-03-19,83.56164383561644
2019-03-20,76.16438356164383
2019-03-21,58.9041095890411
2019-03-22,50.136986301369866
2019-03-23,53.6986301369863
2019-03-24,64.10958904109589
2019-03-25,26.84931506849315
2019-03-26,17.80821917808219
2019-03-27,23.561643835616437
2019-03-28,35.89041095890411
2019-03-29,52.32876712328767
2019-03-30,38.35616438356164
2019-03-31,38.35616438356164
2019-04-01,36.16438356164384
2019-04-02,58.082191780821915
2019-04-03,51.23287671232877
2019-04-04,36.16438356164384
2019-04-05,27.123287671232877
2019-04-06,86.3013698630137
2019-04-07,96.98630136986301
2019-04-08,92.87671232876713
2019-04-09,24.65753424657534
2019-04-10,5.47945205479452
2019-04-11,10.684931506849315
2019-04-12,33.6986301369863
2019-04-13,78.35616438356165
2019-04-14,80.27397260273973
2019-04-15,83.83561643835617
2019-04-16,74.24657534246575
2019-04-17,24.931506849315067
2019-04-18,16.986301369863014
2019-04-19,16.71232876712329
2019-04-20,54.24657534246575
2019-04-21,67.12328767123287
2019-04-22,68.76712328767124
2019-04-23,70.13698630136986
2019-04-24,64.10958904109589
2019-04-25,72.87671232876713
2019-04-26,86.02739726027397
2019-04-27,88.76712328767124
2019-04-28,44.657534246575345
2019-04-29,18.08219178082192
2019-04-30,17.80821917808219
2019-05-01,66.84931506849315
2019-05-02,90.68493150684931
2019-05-03,82.1917808219178
2019-05-04,90.13698630136986
2019-05-05,94.24657534246575
2019-05-06,96.98630136986301
2019-05-07,74.24657534246575
2019-05-08,77.8082191780822
2019-05-09,46.02739726027397
2019-05-10,65.75342465753425
2019-05-11,34.52054794520548
2019-05-12,77.8082191780822
2019-05-13,98.63013698630137
2019-05-14,100.0
2019-05-15,91.5068493150685
2019-05-16,35.06849315068493
2019-05-17,67.94520547945206
2019-05-18,90.41095890410959
2019-05-19,93.42465753424658
2019-05-20,23.835616438356166
2019-05-21,9.863013698630137
2019-05-22,14.246575342465754
2019-05-23,40.54794520547945
2019-05-24,64.65753424657534
2019-05-25,54.794520547945204
2019-05-26,42.465753424657535
2019-05-27,36.986301369863014
2019-05-28,27.945205479452056
2019-05-29,29.863013698630137
2019-05-30,33.15068493150685
2019-05-31,70.41095890410959
2019-06-01,80.82191780821918
2019-06-02,80.82191780821918
2019-06-03,72.32876712328768
2019-06-04,83.83561643835617
2019-06-05,87.67123287671232
2019-06-06,70.41095890410959
2019-06-07,36.43835616438356
2019-06-08,13.698630136986301
2019-06-09,20.54794520547945
2019-06-10,15.616438356164384
2019-06-11,18.08219178082192
2019-06-12,12.602739726027398
2019-06-13,37.80821917808219
2019-06-14,41.36986301369863
2019-06-15,52.87671232876713
2019-06-16,51.78082191780822
2019-06-17,50.95890410958904
2019-06-18,38.35616438356164
2019-06-19,31.506849315068493
2019-06-20,18.08219178082192
2019-06-21,67.67123287671232
2019-06-22,84.10958904109589
2019-06-23,94.24657534246575
2019-06-24,66.3013698630137
2019-06-25,61.64383561643836
2019-06-26,75.06849315068493
2019-06-27,81.91780821917808
2019-06-28,84.38356164383562
2019-06-29,84.93150684931507
2019-06-30,73.6986301369863
2019-07-01,59.45205479452055
2019-07-02,40.273972602739725
2019-07-03,62.73972602739726
2019-07-04,29.863013698630137
2019-07-05,50.136986301369866
2019-07-06,16.164383561643834
2019-07-07,63.013698630136986
2019-07-08,62.465753424657535
2019-07-09,78.08219178082192
2019-07-10,63.56164383561644
2019-07-11,40.821917808219176
2019-07-12,12.32876712328767
2019-07-13,4.383561643835616
2019-07-14,1.917808219178082
2019-07-15,8.219178082191782
2019-07-16,63.013698630136986
2019-07-17,73.97260273972603
2019-07-18,62.465753424657535
2019-07-19,34.52054794520548
2019-07-20,80.0
2019-07-21,47.945205479452056
2019-07-22,18.63013698630137
2019-07-23,1.917808219178082
2019-07-24,21.91780821917808
2019-07-25,40.0
2019-07-26,51.23287671232877
2019-07-27,14.246575342465754
2019-07-28,14.520547945205479
2019-07-29,26.301369863013697
2019-07-30,15.342465753424657
2019-07-31,21.095890410958905
2019-08-01,16.986301369863014
2019-08-02,47.945205479452056
2019-08-03,38.9041095890411
2019-08-04,13.972602739726028
2019-08-05,61.0958904109589
2019-08-06,49.863013698630134
2019-08-07,87.12328767123287
2019-08-08,21.643835616438356
2019-08-09,27.671232876712327
2019-08-10,41.917808219178085
2019-08-11,84.65753424657534
2019-08-12,95.61643835616438
2019-08-13,61.64383561643836
2019-08-14,34.52054794520548
2019-08-15,15.342465753424657
2019-08-16,35.89041095890411
2019-08-17,49.31506849315068
2019-08-18,41.64383561643836
2019-08-19,20.54794520547945
2019-08-20,3.835616438356164
2019-08-21,3.287671232876712
2019-08-22,4.931506849315069
2019-08-23,34.52054794520548
2019-08-24,44.10958904109589
2019-08-25,69.31506849315069
2019-08-26,39.726027397260275
2019-08-27,60.821917808219176
2019-08-28,63.28767123287671
2019-08-29,78.63013698630137
2019-08-30,72.87671232876713
2019-08-31,86.3013698630137
2019-09-01,68.21917808219177
2019-09-02,44.93150684931507
2019-09-03,57.26027397260274
2019-09-04,45.47945205479452
2019-09-05,60.273972602739725
2019-09-06,15.89041095890411
2019-09-07,32.32876712328767
2019-09-08,21.095890410958905
2019-09-09,41.0958904109589
2019-09-10,30.136986301369863
2019-09-11,55.342465753424655
2019-09-12,57.80821917808219
2019-09-13,59.726027397260275
2019-09-14,56.43835616438356
2019-09-15,39.45205479452055
2019-09-16,19.17808219178082
2019-09-17,2.191780821917808
2019-09-18,3.5616438356164384
2019-09-19,19.726027397260275
2019-09-20,60.273972602739725
2019-09-21,9.863013698630137
2019-09-22,16.71232876712329
2019-09-23,61.36986301369863
2019-09-24,72.32876712328768
2019-09-25,75.06849315068493
2019-09-26,56.16438356164384
2019-09-27,96.16438356164383
2019-09-28,80.27397260273973
2019-09-29,78.9041095890411
2019-09-30,80.0
2019-10-01,89.58904109589041
2019-10-02,95.61643835616438
2019-10-03,81.91780821917808
2019-10-04,88.4931506849315
2019-10-05,70.68493150684931
2019-10-06,87.94520547945206
2019-10-07,83.83561643835617
2019-10-08,81.0958904109589
2019-10-09,72.05479452054794
2019-10-10,77.26027397260275
2019-10-11,78.08219178082192
2019-10-12,86.57534246575342
2019-10-13,68.4931506849315
2019-10-14,24.10958904109589
2019-10-15,34.24657534246575
2019-10-16,19.726027397260275
2019-10-17,70.68493150684931
2019-10-18,34.52054794520548
2019-10-19,66.02739726027397
2019-10-20,53.97260273972603
2019-10-21,41.64383561643836
2019-10-22,13.972602739726028
2019-10-23,34.24657534246575
2019-10-24,30.410958904109588
2019-10-25,57.26027397260274
2019-10-26,66.02739726027397
2019-10-27,52.87671232876713
2019-10-28,71.5068493150685
2019-10-29,58.9041095890411
2019-10-30,94.79452054794521
2019-10-31,93.6986301369863
2019-11-01,91.78082191780823
2019-11-02,90.41095890410959
2019-11-03,57.80821917808219
2019-11-04,53.42465753424658
2019-11-05,44.93150684931507
2019-11-06,36.43835616438356
2019-11-07,24.931506849315067
2019-11-08,8.767123287671232
2019-11-09,7.123287671232877
2019-11-10,31.506849315068493
2019-11-11,52.054794520547944
2019-11-12,54.794520547945204
2019-11-13,37.80821917808219
2019-11-14,9.58904109589041
2019-11-15,6.301369863013699
2019-11-16,2.191780821917808
2019-11-17,7.671232876712328
2019-11-18,14.520547945205479
2019-11-19,39.726027397260275
2019-11-20,12.876712328767123
2019-11-21,43.28767123287671
2019-11-22,19.45205479452055
2019-11-23,85.20547945205479
2019-11-24,68.76712328767124
2019-11-25,94.52054794520548
2019-11-26,76.98630136986301
2019-11-27,57.26027397260274
2019-11-28,12.32876712328767
2019-11-29,23.013698630136986
2019-11-30,71.23287671232876
2019-12-01,49.58904109589041
2019-12-02,6.301369863013699
2019-12-03,3.0136986301369864
2019-12-04,32.87671232876713
2019-12-05,72.05479452054794
2019-12-06,48.49315068493151
2019-12-07,41.36986301369863
2019-12-08,8.767123287671232
2019-12-09,6.575342465753424
2019-12-10,16.71232876712329
2019-12-11,9.58904109589041
2019-12-12,10.684931506849315
2019-12-13,0.273972602739726
2019-12-14,9.58904109589041
2019-12-15,6.301369863013699
2019-12-16,11.506849315068493
2019-12-17,13.424657534246576
2019-12-18,26.027397260273972
2019-12-19,53.15068493150685
2019-12-20,10.136986301369863
2019-12-21,3.835616438356164
2019-12-22,12.602739726027398
2019-12-23,9.58904109589041
2019-12-24,44.657534246575345
2019-12-25,12.602739726027398
2019-12-26,65.75342465753425
2019-12-27,46.57534246575342
2019-12-28,90.95890410958904
2019-12-29,64.65753424657534
2019-12-30,54.24657534246575
2019-12-31,12.602739726027398
2020-01-01,3.5616438356164384
2020-01-02,1.643835616438356
2020-01-03,1.095890410958904
2020-01-04,10.95890410958904
2020-01-05,28.493150684931507
2020-01-06,61.0958904109589
2020-01-07,38.9041095890411
2020-01-08,48.49315068493151
2020-01-09,75.34246575342466
2020-01-10,68.76712328767124
2020-01-11,79.17808219178082
2020-01-12,46.3013698630137
2020-01-13,53.42465753424658
2020-01-14,46.3013698630137
2020-01-15,44.93150684931507
2020-01-16,68.21917808219177
2020-01-17,82.73972602739725
2020-01-18,86.84931506849315
2020-01-19,75.61643835616438
2020-01-20,61.0958904109589
2020-01-21,76.71232876712328
2020-01-22,87.3972602739726
2020-01-23,94.52054794520548
2020-01-24,96.43835616438356
2020-01-25,78.63013698630137
2020-01-26,68.4931506849315
2020-01-27,49.04109589041096
2020-01-28,40.54794520547945
2020-01-29,20.273972602739725
2020-01-30,23.561643835616437
2020-01-31,75.89041095890411
2020-02-01,87.12328767123287
2020-02-02,53.42465753424658
2020-02-03,6.301369863013699
2020-02-04,10.136986301369863
2020-02-05,14.246575342465754
2020-02-06,73.42465753424658
2020-02-07,70.68493150684931
2020-02-08,93.6986301369863
2020-02-09,46.84931506849315
2020-02-10,36.986301369863014
2020-02-11,27.671232876712327
2020-02-12,54.794520547945204
2020-02-13,79.17808219178082
2020-02-14,93.15068493150685
2020-02-15,99.45205479452055
2020-02-16,99.45205479452055
2020-02-17,98.35616438356165
2020-02-18,86.3013698630137
2020-02-19,76.98630136986301
2020-02-20,52.87671232876713
2020-02-21,40.273972602739725
2020-02-22,24.931506849315067
2020-02-23,34.24657534246575
2020-02-24,63.83561643835616
2020-02-25,61.64383561643836
2020-02-26,57.534246575342465
2020-02-27,16.438356164383563
2020-02-28,36.71232876712329
2020-02-29,30.136986301369863
2020-03-01,20.54794520547945
2020-03-02,3.5616438356164384
2020-03-03,12.876712328767123
2020-03-04,70.41095890410959
2020-03-05,89.58904109589041
2020-03-06,93.6986301369863
2020-03-07,93.42465753424658
2020-03-08,94.79452054794521
2020-03-09,78.35616438356165
2020-03-10,85.75342465753425
2020-03-11,83.83561643835617
2020-03-12,100.0
2020-03-13,100.0
2020-03-14,99.72602739726027
2020-03-15,97.26027397260275
2020-03-16,47.397260273972606
2020-03-17,97.53424657534246
2020-03-18,99.17808219178082
2020-03-19,98.9041095890411
2020-03-20,84.10958904109589
2020-03-21,94.79452054794521
2020-03-22,95.34246575342466
2020-03-23,96.43835616438356
2020-03-24,40.821917808219176
2020-03-25,9.315068493150685
2020-03-26,10.136986301369863
2020-03-27,6.027397260273973
2020-03-28,5.7534246575342465
2020-03-29,46.02739726027397
2020-03-30,58.35616438356164
2020-03-31,81.91780821917808
2020-04-01,96.71232876712328
2020-04-02,98.08219178082192
2020-04-03,96.16438356164383
2020-04-04,22.465753424657535
2020-04-05,24.10958904109589
2020-04-06,2.4657534246575343
2020-04-07,3.5616438356164384
2020-04-08,2.73972602739726
2020-04-09,32.87671232876713
2020-04-10,21.643835616438356
2020-04-11,39.726027397260275
2020-04-12,41.64383561643836
2020-04-13,52.054794520547944
2020-04-14,13.150684931506849
2020-04-15,35.61643835616438
2020-04-16,55.342465753424655
2020-04-17,97.8082191780822
2020-04-18,93.42465753424658
2020-04-19,96.71232876712328
2020-04-20,39.726027397260275
2020-04-21,35.61643835616438
2020-04-22,15.342465753424657
2020-04-23,45.205479452054796
2020-04-24,87.12328767123287
2020-04-25,89.86301369863014
2020-04-26,90.68493150684931
2020-04-27,72.87671232876713
2020-04-28,17.26027397260274
2020-04-29,11.506849315068493
2020-04-30,2.191780821917808
2020-05-01,26.575342465753426
2020-05-02,21.36986301369863
2020-05-03,12.054794520547945
2020-05-04,23.835616438356166
2020-05-05,4.931506849315069
2020-05-06,23.28767123287671
2020-05-07,35.89041095890411
2020-05-08,86.3013698630137
2020-05-09,50.68493150684932
2020-05-10,29.315068493150687
2020-05-11,7.123287671232877
2020-05-12,19.45205479452055
2020-05-13,46.3013698630137
2020-05-14,49.863013698630134
2020-05-15,84.38356164383562
2020-05-16,44.93150684931507
2020-05-17,76.71232876712328
2020-05-18,78.08219178082192
2020-05-19,83.83561643835617
2020-05-20,23.013698630136986
2020-05-21,5.7534246575342465
2020-05-22,6.575342465753424
2020-05-23,18.904109589041095
2020-05-24,10.684931506849315
2020-05-25,9.315068493150685
2020-05-26,24.931506849315067
2020-05-27,31.232876712328768
2020-05-28,56.986301369863014
2020-05-29,53.97260273972603
2020-05-30,41.36986301369863
2020-05-31,33.42465753424658
2020-06-01,40.273972602739725
2020-06-02,47.397260273972606
2020-06-03,40.821917808219176
2020-06-04,12.32876712328767
2020-06-05,6.027397260273973
2020-06-06,10.41095890410959
2020-06-07,23.835616438356166
2020-06-08,40.821917808219176
2020-06-09,43.56164383561644
2020-06-10,41.0958904109589
2020-06-11,63.56164383561644
2020-06-12,57.80821917808219
2020-06-13,64.38356164383562
2020-06-14,30.410958904109588
2020-06-15,17.80821917808219
2020-06-16,5.7534246575342465
2020-06-17,7.945205479452055
2020-06-18,18.08219178082192
2020-06-19,23.561643835616437
2020-06-20,35.89041095890411
2020-06-21,43.56164383561644
2020-06-22,78.63013698630137
2020-06-23,79.72602739726027
2020-06-24,70.68493150684931
2020-06-25,57.26027397260274
2020-06-26,43.83561643835616
2020-06-27,19.17808219178082
2020-06-28,2.4657534246575343
2020-06-29,1.917808219178082
2020-06-30,19.17808219178082
2020-07-01,62.19178082191781
2020-07-02,73.6986301369863
2020-07-03,65.20547945205479
2020-07-04,36.986301369863014
2020-07-05,34.794520547945204
2020-07-06,15.89041095890411
2020-07-07,7.945205479452055
2020-07-08,9.315068493150685
2020-07-09,30.958904109589042
2020-07-10,71.5068493150685
2020-07-11,66.57534246575342
2020-07-12,47.945205479452056
2020-07-13,33.42465753424658
2020-07-14,66.84931506849315
2020-07-15,76.16438356164383
2020-07-16,51.78082191780822
2020-07-17,22.73972602739726
2020-07-18,18.08219178082192
2020-07-19,30.958904109589042
2020-07-20,34.24657534246575
2020-07-21,52.32876712328767
2020-07-22,35.06849315068493
2020-07-23,26.301369863013697
2020-07-24,27.397260273972602
2020-07-25,40.273972602739725
2020-07-26,42.465753424657535
2020-07-27,37.80821917808219
2020-07-28,21.095890410958905
2020-07-29,31.232876712328768
2020-07-30,34.52054794520548
2020-07-31,34.52054794520548
2020-08-01,17.534246575342465
2020-08-02,3.835616438356164
2020-08-03,6.027397260273973
2020-08-04,36.43835616438356
2020-08-05,52.87671232876713
2020-08-06,72.87671232876713
2020-08-07,75.61643835616438
2020-08-08,66.3013698630137
2020-08-09,70.41095890410959
2020-08-10,67.12328767123287
2020-08-11,58.63013698630137
2020-08-12,46.84931506849315
2020-08-13,40.0
2020-08-14,52.87671232876713
2020-08-15,69.31506849315069
2020-08-16,75.61643835616438
2020-08-17,87.67123287671232
2020-08-18,49.863013698630134
2020-08-19,37.26027397260274
2020-08-20,35.89041095890411
2020-08-21,53.97260273972603
2020-08-22,65.20547945205479
2020-08-23,66.84931506849315
2020-08-24,49.863013698630134
2020-08-25,21.36986301369863
