file,bytes_raw,sha256_raw
raw/coinmetrics/IssTotUSD__eth__20260922T031656965886Z__000032.json.gz,391388,322ad70fbe31737e3f6c1f3cfa95c9c2c08c7619aec752f57abe7c5940a7fb86
raw/coinmetrics/HashRate__eth__20260922T031656965886Z__000033.json.gz,222083,6ddbe578fd753b1e85a9affe384125be395e8dd1cfcb71615f80f4eff0b3f1b8
raw/coinmetrics/AdrBalCnt__eth__20260922T031656965886Z__000034.json.gz,321096,693c840e9c84b63c2e6558e235a4399743df5c5d83a7fd0101ba8f546c5a3431
raw/coinmetrics/BlkCnt__eth__20260922T031656965886Z__000035.json.gz,293194,cbbf250bd2f55b942e5ab03a9f67559fa2963889d393fdf87f70b266791714ca
raw/coinmetrics/FeeTotNtv__eth__20260922T031656965886Z__000036.json.gz,379325,b85fc46cf7434bd4296ff9b71dac133863845348899c5dd3e018ffe25f273108
raw/coinmetrics/FlowInExNtv__eth__20260922T031656965886Z__000037.json.gz,764001,b5859952b11c4a50eaf070a96e8b0960af8b2e93326761b97d15109886d46f9d
raw/coinmetrics/FlowInExUSD__eth__20260922T031656965886Z__000038.json.gz,818794,7e093e1d632bd57a824c68bc80a5ebfaf71452e6cd9d1ab988d50cf88471c3b1
raw/coinmetrics/FlowOutExNtv__eth__20260922T031656965886Z__000039.json.gz,776189,3a730238645666c4031c697fcdaf12243d7695b6d5d9834f77481c4de5f816a7
raw/coinmetrics/FlowOutExUSD__eth__20260922T031656965886Z__000040.json.gz,830957,9d9053559998a9684f4caacc5475cc438d4e5eb1518af6988d3ae93d42eaf6fd
raw/coinmetrics/IssTotNtv__eth__20260922T031656965886Z__000041.json.gz,338121,353917a82a03f487d2cb85bf5aa481729fd01ca8f2cae2b96904db16acf4f98b
raw/coinmetrics/ROI1yr__eth__20260922T031656965886Z__000042.json.gz,316631,b3f091f402df6b77f084a598385a0a569af2c55c9042494af1d6e9ff0e7d53ad
raw/coinmetrics/ROI30d__eth__20260922T031656965886Z__000043.json.gz,346498,3e93ee337e3757dd54a1fc133fe7bed08a516fdc8d81d2159eca70bf6e995aaa
raw/coinmetrics/SplyExNtv__eth__20260922T031656965886Z__000044.json.gz,747805,e328bbdfa997f8cdb5e9ca6f7e9489b04a1c0be8f1b1374b74edb813598f1e57
raw/coinmetrics/SplyExUSD__eth__20260922T031656965886Z__000045.json.gz,801370,a087c34d2139876f7e880b76af5dc8e30ad39efdb4b4228bdc1c6bd5dc1c7123
raw/coinmetrics/TxTfrCnt__eth__20260922T031656965886Z__000046.json.gz,309643,f42ccd782a2c3ccadbd79ababf533a230a38194d34f7e867b01832838317b9fd
raw/coinmetrics/volume_reported_spot_usd_1d__eth__20260922T031656965886Z__000047.json.gz,426182,6db353d41966f37ee51e0119fede323aa1caefb6b58d4003e3078088f9e3db3b
raw/coinmetrics/PriceBTC__eth__20260922T031656965886Z__000048.json.gz,362951,fb2ae06ae04c448d9840c46ef351c25a6058cbfa3f7a0d8c629b59cb442155a9
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000001.json.gz,12026,c974a7ea3380170ea9f5084d5603103364364d5da9759a877845f415ab6ae489
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000002.json.gz,12012,0042db6cd5e8127f65edc7d82599b1ef243b4b91cd390658905ba26c4c207efc
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000003.json.gz,11982,ec2bdd4e6a493a453b3c04464617425c4efa228544edbaded2883559f0060778
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000004.json.gz,12365,ce74aa5925d25b7c1b9e22665c1fad908728660311eb2ea8d5d9b7beb43eb4fa
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000005.json.gz,12423,0aa3a715536eaf8b6827de64549c13bbfae48602df230825b332fcd0673e746b
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000006.json.gz,12081,6f901183b333b070b7539835030fbc0e278e1dca9e0d98665a5706f39e89d1b3
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000007.json.gz,12185,f518b3d11012396ca29578ef6253856923ba035bc15007683f20b7237759526e
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000008.json.gz,12007,a9f4a998622e4cf773883b8691cc9de50b39514fed8a09bf5dcfb8ce260df294
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000009.json.gz,12060,53fc5b726603343deea46a0443736f29ac5d93956d81aac176763d8313ae4918
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000010.json.gz,12103,bb66a120394a6f2b45f643541ecd8406e70dca0175d70e367cc95f5cb5824b91
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000011.json.gz,12041,eed97873f445ff02f3d068facaabbdb15faa6006d72cf18d7f9834ee2ed6ff47
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000012.json.gz,11999,d4d5c396733c6419a01315f592deb6610695fa846a8a59ae6d0aa3f815709e3d
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000013.json.gz,12091,19aec36e4c596984c5303605af83dd551b4a079f0858a573e428b7d7d7acf3fa
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000014.json.gz,11724,05e77cce21de1da643148d78d5c8b221dbba5b8a9cbc246c85886c17461c38cc
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000015.json.gz,11822,4df9ad1e842fba40e39449d8e8593ed2fef7711f62754aeea00a6a410fae9b0b
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000016.json.gz,11863,6423d1f1702b33ba2780c32484b0bf4e842677c4f607fb0e501ecca97b140626
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000017.json.gz,11724,e05f10c7250307e67305a65bb77bd33deb6dc05c114a99d0f8edaf0c0744f601
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000018.json.gz,11906,00a6b2fba2c23615fd457298e18d493dbc7728f2dbf99a0d8f262a6a3ae409c9
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000019.json.gz,11993,3cf1c79e254faa577033266eacc9f3a7648877b173e9f2f8ec9928da49790819
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000020.json.gz,11794,178f30bb780dff9c661437d6ed2121250dbb18de61960681e2cca7e6d4876d03
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000021.json.gz,11718,f9b2ceef6b10dc04e60f5d2c654838a4aa5043517a9acea00209fc2062488a98
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000022.json.gz,11811,94d3adff92bf2261b7534e6b06a8f78cda6e01c0291099e37323f7301e5e7d09
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000023.json.gz,11554,4c7adb71172875119dc3fab38976fc3a65a803efe361d0afd6e2bb49d12bb94c
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000024.json.gz,11361,7bf642e23095e62cffde20deb460b40d9a024b4132e1a9eda7b661da2b353f20
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000025.json.gz,11485,b1ef62c5ce1621afd3fac8ad302cebe98f2d95e74829314e2af45197644ecb70
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000026.json.gz,11590,e2238bb2d4f00448ad395e3bfb722b7dce1fb5d8e0de44deb0a0262aea46d22a
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000027.json.gz,11656,5a57d48e5c99feaab41c3ddfa3c6d0b7415e08040a470da53335072963c64e25
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000028.json.gz,11386,8733632dc86aec3506e899811f9f41f7676cc0ad27555dffe3d8b18686c71f7c
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000029.json.gz,11264,4738778a786e5d4a3986699e0f835db5f136a7b07fec6ac6b34b1bdf6363eed2
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000030.json.gz,11262,4d240e4989215e7e27df9a9ca00e85ae6f6a43bc9a3c40c78ea6d80860f6b911
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000031.json.gz,11238,e40b8da8298d9c50e621fd751d22496ae3ae3a468e4067cf6a3719f6a208b9c6
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000032.json.gz,8788,285395ad312a102ad161eaec699a4b54e3815b937c4953b7b844f7b1465bb48f
raw/okx/spot_ohlcv__btcusdt__20260922T031801303302Z__000033.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000034.json.gz,11765,28df6181293cec1a7dd7d1699477af9d6c0f09e863cfb88f8eca58d922c15e30
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000035.json.gz,11843,822c34bb64489db9c469270eb3027dbd64082ad581273fb197be6963e61e2f8c
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000036.json.gz,11787,81a1f092db418f011f1b61218ef5fc860e26a6eb4261cb4f1dc7577b5ec30721
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000037.json.gz,11889,1bbabb657c95325a1158c0601c3564abb9208c9d976a9a62cb2692c639e9662d
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000038.json.gz,11867,2558873f581270a79ec05b0c234e6c2b4c6b235df2ca6d4401d2e96bce8c9f76
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000039.json.gz,11861,aa2e9f69595d14eb7a8077562dbe87e3c3f62ee2a11d41bc79ed1c1603833481
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000040.json.gz,11822,75d0027a7889c88ad0b052028e1a7b7c59339b1ac092b2ab0dcaeb37d1b004d2
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000041.json.gz,11730,59c36d7dbac1eb006d5f4d3348e958d0a8cafab38b2754f48edc87047b47509b
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000042.json.gz,11765,8f039a3b72bce265a335fb588d65a521c9a034fef41ab3ec65adc23c9e0f7789
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000043.json.gz,11792,f6198cb5672c38d5fd0ad2a7d81f2e0bac7e25ff7b344282e05535e55a211d2d
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000044.json.gz,11775,23ce810b101a28f326926068ccdfb6e0bf82c71d1c9bddf554cf5041a9ad21bf
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000045.json.gz,11657,171b163dba83a2f521bd12812d3541a60a504f4f27e0f67a5c9a77cc2f3e8760
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000046.json.gz,11783,e7a6ccc7431eb0c336f699612b29489cc107774d553dda650600ce1e1963396a
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000047.json.gz,11333,923cb748a92b54b7811de8b83e48e02c5f5b7a06261c07c54b1483effceb2e33
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000048.json.gz,11385,bde07b69cc9c43a15707eeca0587e0c9761a16fa69ee950b11c814077f127675
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000049.json.gz,11379,10ad8478d0b9b44848b4a1bc752d3af63c472e34452757d0e3bb475b26861df2
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000050.json.gz,11300,79cf2f474a4a9fdedf417e8c315f99c8e72ee474268d2ae1b2039737c165a005
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000051.json.gz,11354,b2d8c5efa7cf4827a00777f5954d42ce78c5460edd009e8d1bb14325a2a775cf
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000052.json.gz,11332,09a65639f412e7181df06d5c620e4cf11be785cf300d71d7d8ef417b25e4e603
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000053.json.gz,11382,db55ee2395c3a1941ae0c7f7846e877347172a1e8e65154be65b53287fa4b857
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000054.json.gz,11349,b6db28825948dd7d08919af00cd0dbd9af5c9c034dd4947131e84f38148cf10e
raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000055.json.gz,10908,fe1df4e708efbfae6408a928dbfb2ceffd9f13333f6977dc635a54536f03dfbb
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000057.json.gz,10560,e11a13fd35e91a6d4f2bbe4661100eac96985d023f5e3c3023b7059d1b67daf7
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000058.json.gz,10597,b91abbba4d6b1023867ca53f5e7d42bdcc4bc59827519f6a8df3c29a3348e9e7
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000059.json.gz,10581,136074c145508f0850fd7b8737a8df0b98536e7f4cd15f93dcb47e16f0386fc9
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000060.json.gz,10857,e6f21f7513b304d6584d6f98c98733e3df2c3badd201ea2975a187faede11bd2
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000061.json.gz,10905,d99da2f4bc6dc35ea63037f7404a7410f1e4bf2942fba33218fe6eccddc1d095
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000062.json.gz,10593,cb7121e5ec3933485d4da8230e1cf300dd0d0ac8947a26292aed4ad619e74ea0
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000063.json.gz,10430,8c9797d222a9f28ecad6b302bb682ef2f8eb6b440968c761e3baf33baf34d137
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000064.json.gz,10318,dfe6678d516f67e0a3cc74f2f0bfd498c8fc39c90535ffedd3e778f41acf25b0
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000065.json.gz,10209,e36e84e93513b23d86d16dd25987c9f5273cc292aa45aa1906ac80cf7d1eab87
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000066.json.gz,9916,794137b3d7e294f5ef3b60c35f9333de3a92b5b22465706d6dae90506118ed5f
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000067.json.gz,9886,7ab9a7abf28cfa76e2f725992a694e30a350d6b19fc41cf15997af03e62c384a
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000068.json.gz,9880,d8f705bb6aa537613f64d786a9166982f1392c2f0232136c9111311bdfca8d5f
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000069.json.gz,9901,15b487c355f7bb5eff277206dd476b6b49ffe2b2c67f46415aa4b5c776d8e9a1
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000070.json.gz,9780,687783e4851131c5d1f03ba4f738862766fe9355523ddfdf267b52b4f76c030b
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000071.json.gz,9917,d6501b53c16df0d7500fd4c2dc988af2a6cb7545b1b73c3ff33effdadebb0d62
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000072.json.gz,9889,126cd526c93539b4d2864902bb883ef19cccebe2f1390a46152f94fd27913332
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000073.json.gz,9884,9958d24a1e68ef20342984f352c53d8ad8bf4a32592dfc9066167b5ddffe7f7f
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000074.json.gz,9776,92802086b923b47269ffe8084228c6b5141bf912feee955856fda5706b1f17e3
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000075.json.gz,9848,234c76dcfa6d9776bfa222732349d230fa307da641c0fe59d608798825b24745
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000076.json.gz,9869,5bd6f163bd10738016b32496ec1c67a34f56cb80fcdadf035c3ae06bbcb441d3
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000077.json.gz,9853,f76a76a32ac920defd0b22e5a7058272c49bf8a6fb7721b446814a5fbc003ea4
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000078.json.gz,9761,225ca43cf7c24d4652a73cf4bcdd0394eeca00d82a05b2aa969eac7e5887f8e0
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000079.json.gz,9517,e49e8bcdcbcb94bfcf89dbf919c90b94e750d1716eab5df167b9c3cbb62ce597
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000080.json.gz,9358,b59dfb55e0abd236a77f5defbfe04362045efcdb44ce4a97f5b2ad37414b344e
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000081.json.gz,5541,e408e0091aa99fcc810536675b0ab0f9bb62a587e6bfee758bc1f17ab2789361
raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000082.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000083.json.gz,10759,bb57a5dda18d4827d9eb582d5fe161bec34f9f61f621e3821d41f730579f2834
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000084.json.gz,10751,f54a1782a0e02cd488b105fceb352bf7b989721d5fdfc52139c73a1124c8a2b4
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000085.json.gz,10739,bbe8ed44fcc59e09a6397999e1b1a67074b64643251975b4e2046d3ac139d78e
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000086.json.gz,10731,d2caa784702d9041a857a973ab15b939eb14a48cb57f410b092c2b1bb5cfd43b
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000087.json.gz,10745,efbbc205dd8e34314f35a87c676abdd1b29574418660be8b5a222d56875ef6e2
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000088.json.gz,10788,1880cb0fdc94b626b9f9667b2dfc789f74b5ed1a65a5f6b3c54ee2f6e20d8a4d
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000089.json.gz,10493,789cd5af292e09b2ea47fa10f6fd79e8aa5516b11c9d227b3941f2ac1f378089
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000090.json.gz,10368,81068e1a89c28406b72e210c024972e645178851ec00d6f4d5228cb4cd74619d
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000091.json.gz,10324,829100421acc8b6a0de1eb42cbaad00403b0eb7c0f8b7bacadbdd6866cd5dfc1
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000092.json.gz,10012,27ce35e1f1ef424cee9358eae24e4b275477a54a5d98a44f86cc7f0448ce7adf
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000093.json.gz,9941,85af6dfb8c67170497aea4e8622b2ba5753ec735870f3bdecbf5ad57c5593e59
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000094.json.gz,9973,6fdfc5cdcfe3e56e430088c623d0b021a025134782af5faa8789d4d0774b1bba
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000095.json.gz,9975,fb40c5d0359c08ea15f9d905ccb1feed56ec1885c970fa908149245ba80377c8
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000096.json.gz,9900,5ead6b90563ad1ddb24cf9c9e83b70f67268add3eb72d3cdf499c5be3b4975f4
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000097.json.gz,9961,f3652554cffa6f331ea07a586d5eb5e36f30278d307d49a4a39688b70d51ede5
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000098.json.gz,9923,a5cc54cef7be64f30a9867bb6b460f97184d48d523aeec5b8cd273eeadf1d775
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000099.json.gz,9910,ca95f98e7a82fac4b1fbb42a3585e7346a9437cfb666746bf9902e4d382b94b1
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000100.json.gz,9876,ee29720c4b350697318d4ed63d5294c128a1caba33bdfb65538c29e6cf717ffd
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000101.json.gz,9975,fa0b38c86abc00cd653249e28328d43e3c80a507d75ab4e16b9b46b13d20b0c6
