source,metric,asset,first_date,last_date,rows,lag,calendar_days,missing_pct,days_since_last,status
blockchain_info,DiffMean,btc,2009-01-03,2026-09-22,6462,1.0,6472,0.2,1,OK
blockchain_info,FeeTotUSD,btc,2009-01-17,2026-09-22,6451,1.0,6458,0.1,1,OK
blockchain_info,RevUSD,btc,2009-01-17,2026-09-22,6451,1.0,6458,0.1,1,OK
blockchain_info,tx_volume_usd_est,btc,2010-08-28,2026-09-22,5848,1.0,5870,0.4,1,OK
blockchain_info,unique_addresses_used,btc,2009-01-03,2026-09-22,6436,1.0,6472,0.6,1,OK
coinbase,spot_close,btcusd,2015-07-20,2026-09-22,4083,0.0,4083,0.0,1,OK
coinbase,spot_close,ethusd,2016-05-18,2026-09-22,3778,0.0,3780,0.1,1,OK
coinbase,spot_volume,btcusd,2015-07-20,2026-09-22,4083,0.0,4083,0.0,1,OK
coinbase,spot_volume,ethusd,2016-05-18,2026-09-22,3778,0.0,3780,0.1,1,OK
coinmetrics,AdrActCnt,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,AdrActCnt,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,AdrBalCnt,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,AdrBalCnt,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,BlkCnt,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,BlkCnt,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,CapMVRVCur,btc,2010-07-18,2026-09-22,5911,1.0,5911,0.0,1,OK
coinmetrics,CapMVRVCur,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,CapMrktCurUSD,btc,2010-07-18,2026-09-22,5911,1.0,5911,0.0,1,OK
coinmetrics,CapMrktCurUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,FeeTotNtv,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,FeeTotNtv,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,FlowInExNtv,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,FlowInExNtv,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,FlowInExUSD,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,FlowInExUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,FlowOutExNtv,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,FlowOutExNtv,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,FlowOutExUSD,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,FlowOutExUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,HashRate,btc,2009-01-09,2026-09-22,6466,1.0,6466,0.0,1,OK
coinmetrics,HashRate,eth,2015-07-30,2022-09-14,2604,1.0,2604,0.0,1470,ENDED (PoW ended 2022-09-15)
coinmetrics,IssTotNtv,btc,2009-01-09,2026-09-22,6466,1.0,6466,0.0,1,OK
coinmetrics,IssTotNtv,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,IssTotUSD,btc,2010-07-18,2026-09-22,5911,1.0,5911,0.0,1,OK
coinmetrics,IssTotUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,PriceBTC,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,PriceBTC,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,PriceUSD,btc,2010-07-18,2026-09-22,5911,1.0,5911,0.0,1,OK
coinmetrics,PriceUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,ROI1yr,btc,2011-07-18,2026-09-22,5546,1.0,5546,0.0,1,OK
coinmetrics,ROI1yr,eth,2016-08-07,2026-09-22,3699,1.0,3699,0.0,1,OK
coinmetrics,ROI30d,btc,2010-08-17,2026-09-22,5881,1.0,5881,0.0,1,OK
coinmetrics,ROI30d,eth,2015-09-07,2026-09-22,4034,1.0,4034,0.0,1,OK
coinmetrics,SplyCur,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,SplyCur,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,SplyExNtv,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,SplyExNtv,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,SplyExUSD,btc,2011-04-24,2026-09-22,5631,1.0,5631,0.0,1,OK
coinmetrics,SplyExUSD,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
coinmetrics,TxCnt,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,TxCnt,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,TxTfrCnt,btc,2009-01-03,2026-09-22,6472,1.0,6472,0.0,1,OK
coinmetrics,TxTfrCnt,eth,2015-07-30,2026-09-22,4073,1.0,4073,0.0,1,OK
coinmetrics,volume_reported_spot_usd_1d,btc,2010-07-18,2026-09-22,5911,1.0,5911,0.0,1,OK
coinmetrics,volume_reported_spot_usd_1d,eth,2015-08-08,2026-09-22,4064,1.0,4064,0.0,1,OK
defillama,dex_volume_usd,,2014-02-17,2026-09-22,4601,1.0,4601,0.0,1,OK
defillama,protocol_fees_usd,,2018-03-26,2026-09-22,3103,1.0,3103,0.0,1,OK
defillama,stablecoin_mcap,,2017-11-29,2026-09-22,3220,1.0,3220,0.0,1,OK
defillama,stablecoin_mcap_arbitrum,,2021-06-25,2026-09-22,1916,1.0,1916,0.0,1,OK
defillama,stablecoin_mcap_base,,2023-08-15,2026-09-22,1135,1.0,1135,0.0,1,OK
defillama,stablecoin_mcap_bsc,,2020-08-29,2026-09-22,2165,1.0,2216,2.3,1,OK
defillama,stablecoin_mcap_ethereum,,2017-11-29,2026-09-22,3220,1.0,3220,0.0,1,OK
defillama,stablecoin_mcap_solana,,2021-09-10,2026-09-22,1596,1.0,1839,13.2,1,OK
defillama,stablecoin_mcap_tron,,2019-04-16,2026-09-22,2717,1.0,2717,0.0,1,OK
defillama,total_tvl,,2017-09-27,2026-09-22,3283,1.0,3283,0.0,1,OK
deribit,dvol_close,btc,2021-03-24,2026-09-22,2009,0.0,2009,0.0,1,OK
deribit,dvol_close,eth,2021-03-24,2026-09-22,2009,0.0,2009,0.0,1,OK
deribit,funding_rate_daily,btc-perpetual,2019-04-30,2026-09-22,2703,0.0,2703,0.0,1,OK
deribit,funding_rate_daily,eth-perpetual,2019-04-30,2026-09-22,2703,0.0,2703,0.0,1,OK
farside,etf_flow_musd,btc,2024-01-11,2026-09-22,692,1.0,986,29.8,1,SHORT_HISTORY
farside,etf_flow_musd,eth,2024-07-23,2026-09-22,554,1.0,792,30.1,1,SHORT_HISTORY
fred,BAMLH0A0HYM2,,2023-09-22,2026-09-22,787,1.0,1097,28.3,1,OK
fred,DEXKOUS,,1981-04-13,2026-09-18,11357,1.0,16595,31.6,5,OK
fred,DFF,,1954-07-01,2026-09-21,26381,1.0,26381,0.0,2,OK
fred,DFII10,,2003-01-02,2026-09-21,5934,1.0,8664,31.5,2,OK
fred,DTWEXBGS,,2006-01-02,2026-09-18,5193,1.0,7565,31.4,5,OK
fred,M2SL,,1959-01-01,2026-08-01,812,30.0,24685,96.7,53,OK
fred,NFCI,,1971-01-08,2026-09-18,2907,1.0,20343,85.7,5,OK
fred,RRPONTSYD,,2003-02-07,2026-09-22,3331,1.0,8629,61.4,1,OK
fred,SP500,,2016-09-22,2026-09-22,2513,1.0,3653,31.2,1,OK
fred,T10Y2Y,,1976-06-01,2026-09-22,12574,1.0,18376,31.6,1,OK
fred,T10YIE,,2003-01-02,2026-09-22,5935,1.0,8665,31.5,1,OK
fred,VIXCLS,,1990-01-02,2026-09-22,9279,1.0,13413,30.8,1,OK
fred,WALCL,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,7,OK
fred,WRESBAL,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,7,OK
fred,WTREGEN,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,7,OK
okx,funding_rate_daily,btcusdt,2026-06-17,2026-09-22,98,0.0,98,0.0,1,SHORT_HISTORY
okx,funding_rate_daily,ethusdt,2026-06-17,2026-09-22,98,0.0,98,0.0,1,SHORT_HISTORY
okx,okx_contract_volume_usd,btc,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_contract_volume_usd,eth,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_long_short_account_ratio,btc,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_long_short_account_ratio,eth,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_oi_usd_all_contracts,btc,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_oi_usd_all_contracts,eth,2026-03-26,2026-09-22,181,1.0,181,0.0,1,SHORT_HISTORY
okx,okx_taker_buy_usd,btc,2026-07-12,2026-09-22,73,1.0,73,0.0,1,SHORT_HISTORY
okx,okx_taker_buy_usd,eth,2026-07-12,2026-09-22,73,1.0,73,0.0,1,SHORT_HISTORY
okx,okx_taker_sell_usd,btc,2026-07-12,2026-09-22,73,1.0,73,0.0,1,SHORT_HISTORY
okx,okx_taker_sell_usd,eth,2026-07-12,2026-09-22,73,1.0,73,0.0,1,SHORT_HISTORY
okx,perp_close,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_close,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_high,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_high,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_low,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_low,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_open,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_open,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_spot_basis,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_spot_basis,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_volume,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_volume,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_volume_quote,btcusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,perp_volume_quote,ethusdt,2020-01-01,2026-09-22,2457,0.0,2457,0.0,1,OK
okx,spot_close,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_close,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_high,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_high,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_low,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_low,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_open,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_open,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_volume,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_volume,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_volume_quote,btcusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
okx,spot_volume_quote,ethusdt,2018-01-11,2026-09-22,3177,0.0,3177,0.0,1,OK
upbit,spot_close,krw-btc,2017-09-25,2026-09-22,3285,0.0,3285,0.0,1,OK
upbit,spot_close,krw-eth,2017-09-25,2026-09-22,3282,0.0,3285,0.1,1,OK
