,score,O080,M106,O046,N004
2007-08-12,,,0.21723518850987433,,
2007-08-13,,,0.21863799283154117,,
2007-08-14,,,0.15384615384615385,,
2007-08-15,,,0.05714285714285716,,
2007-08-16,,,0.010695187165775444,,
2007-08-17,,,0.001779359430605032,,
2007-08-18,,,0.014209591474245165,,
2007-08-19,,,0.015957446808510634,,
2007-08-20,,,0.017699115044247815,,
2007-08-21,,,0.026501766784452263,,
2007-08-22,,,0.010582010582010581,,
2007-08-23,,,0.014084507042253502,,
2007-08-24,,,0.0773286467486819,,
2007-08-25,,,0.17368421052631577,,
2007-08-26,,,0.17513134851138357,,
2007-08-27,,,0.17657342657342656,,
2007-08-28,,,0.3472949389179756,,
2007-08-29,,,0.27700348432055744,,
2007-08-30,,,0.2747826086956522,,
2007-08-31,,,0.26388888888888884,,
2007-09-01,,,0.24956672443674177,,
2007-09-02,,,0.25086505190311414,,
2007-09-03,,,0.2521588946459413,,
2007-09-04,,,0.17586206896551726,,
2007-09-05,,,0.1910499139414802,,
2007-09-06,,,0.2955326460481099,,
2007-09-07,,,0.26415094339622647,,
2007-09-08,,,0.4178082191780822,,
2007-09-09,,,0.41880341880341876,,
2007-09-10,,,0.41979522184300344,,
2007-09-11,,,0.4821124361158433,,
2007-09-12,,,0.6921768707482994,,
2007-09-13,,,0.8964346349745331,,
2007-09-14,,,0.9576271186440678,,
2007-09-15,,,0.9661590524534687,,
2007-09-16,,,0.9662162162162162,,
2007-09-17,,,0.9662731871838112,,
2007-09-18,,,0.9158249158249159,,
2007-09-19,,,0.9260504201680673,,
2007-09-20,,,0.9614093959731543,,
2007-09-21,,,0.9798994974874372,,
2007-09-22,,,0.9765886287625418,,
2007-09-23,,,0.9766277128547579,,
2007-09-24,,,0.9766666666666667,,
2007-09-25,,,0.9650582362728786,,
2007-09-26,,,0.9634551495016611,,
2007-09-27,,,0.966832504145937,,
2007-09-28,,,0.9652317880794702,,
2007-09-29,,,0.9867768595041322,,
2007-09-30,,,0.9867986798679867,,
2007-10-01,,,0.9868204283360791,,
2007-10-02,,,0.9868421052631579,,
2007-10-03,,,0.9720853858784894,,
2007-10-04,,,0.9704918032786886,,
2007-10-05,,,0.955810147299509,,
2007-10-06,,,0.9787581699346405,,
2007-10-07,,,0.9787928221859706,,
2007-10-08,,,0.9788273615635179,,
2007-10-09,,,0.967479674796748,,
2007-10-10,,,0.948051948051948,,
2007-10-11,,,0.9351701782820098,,
2007-10-12,,,0.9336569579288025,,
2007-10-13,,,0.9240710823909531,,
2007-10-14,,,0.9241935483870968,,
2007-10-15,,,0.9243156199677939,,
2007-10-16,,,0.9340836012861736,,
2007-10-17,,,0.9261637239165329,,
2007-10-18,,,0.9262820512820513,,
2007-10-19,,,0.9136,,
2007-10-20,,,0.8402555910543131,,
2007-10-21,,,0.8405103668261563,,
2007-10-22,,,0.8407643312101911,,
2007-10-23,,,0.7042925278219396,,
2007-10-24,,,0.8,,
2007-10-25,,,0.7733755942947702,,
2007-10-26,,,0.865506329113924,,
2007-10-27,,,0.8957345971563981,,
2007-10-28,,,0.8958990536277602,,
2007-10-29,,,0.8960629921259843,,
2007-10-30,,,0.8820754716981132,,
2007-10-31,,,0.8822605965463108,,
2007-11-01,,,0.9169278996865203,,
2007-11-02,,,0.9154929577464789,,
2007-11-03,,,0.9453125,,
2007-11-04,,,0.9453978159126365,,
2007-11-05,,,0.9454828660436138,,
2007-11-06,,,0.9082426127527217,,
2007-11-07,,,0.9409937888198758,,
2007-11-08,,,0.9875968992248062,,
2007-11-09,,,0.9628482972136223,,
2007-11-10,,,0.9149922720247295,,
2007-11-11,,,0.9151234567901234,,
2007-11-12,,,0.9152542372881356,,
2007-11-13,,,0.9276923076923077,,
2007-11-14,,,0.847926267281106,,
2007-11-15,,,0.8834355828220859,,
2007-11-16,,,0.7381316998468607,,
2007-11-17,,,0.7155963302752293,,
2007-11-18,,,0.716030534351145,,
2007-11-19,,,0.7164634146341464,,
2007-11-20,,,0.5662100456621004,,
2007-11-21,,,0.8343465045592705,,
2007-11-22,,,0.6919575113808801,,
2007-11-23,,,0.6984848484848485,,
2007-11-24,,,0.6565809379727685,,
2007-11-25,,,0.6570996978851964,,
2007-11-26,,,0.6576168929110106,,
2007-11-27,,,0.5301204819277108,,
2007-11-28,,,0.32781954887218046,,
2007-11-29,,,0.30180180180180183,,
2007-11-30,,,0.25937031484257866,,
2007-12-01,,,0.17664670658682635,,
2007-12-02,,,0.17787742899850523,,
2007-12-03,,,0.17910447761194026,,
2007-12-04,,,0.10283159463487335,,
2007-12-05,,,0.0982142857142857,,
2007-12-06,,,0.02823179791976227,,
2007-12-07,,,0.0029673590504450953,,
2007-12-08,,,0.022222222222222254,,
2007-12-09,,,0.023668639053254448,,
2007-12-10,,,0.025110782865583436,,
2007-12-11,,,0.05014749262536877,,
2007-12-12,,,0.048600883652430094,,
2007-12-13,,,0.14117647058823535,,
2007-12-14,,,0.05580029368575623,,
2007-12-15,,,0.07771260997067453,,
2007-12-16,,,0.07906295754026349,,
2007-12-17,,,0.08040935672514615,,
2007-12-18,,,0.05401459854014601,,
2007-12-19,,,0.07580174927113703,,
2007-12-20,,,0.040756914119359555,,
2007-12-21,,,0.061046511627906974,,
2007-12-22,,,0.07692307692307687,,
2007-12-23,,,0.07826086956521738,,
2007-12-24,,,0.07959479015918958,,
2007-12-25,,,0.09248554913294793,,
2007-12-26,,,0.08225108225108224,,
2007-12-27,,,0.19164265129683,,
2007-12-28,,,0.2776978417266187,,
2007-12-29,,,0.3505747126436781,,
2007-12-30,,,0.35150645624103305,,
2007-12-31,,,0.35243553008595985,,
2008-01-01,,,0.3562231759656652,,
2008-01-02,,,0.3628571428571429,,
2008-01-03,,,0.48502139800285304,,
2008-01-04,,,0.6253561253561253,,
2008-01-05,,,0.6500711237553343,,
2008-01-06,,,0.6505681818181819,,
2008-01-07,,,0.651063829787234,,
2008-01-08,,,0.4065155807365439,,
2008-01-09,,,0.49504950495049505,,
2008-01-10,,,0.365819209039548,,
2008-01-11,,,0.389280677009873,,
2008-01-12,,,0.6112676056338029,,
2008-01-13,,,0.6118143459915613,,
2008-01-14,,,0.6123595505617978,,
2008-01-15,,,0.7854137447405329,,
2008-01-16,,,0.8361344537815126,,
2008-01-17,,,0.7160839160839161,,
2008-01-18,,,0.7304469273743017,,
2008-01-19,,,0.5760111576011158,,
2008-01-20,,,0.5766016713091922,,
2008-01-21,,,0.5771905424200279,,
2008-01-22,,,0.5152777777777777,,
2008-01-23,,,0.4868238557558946,,
2008-01-24,,,0.4445983379501385,,
2008-01-25,,,0.6639004149377593,,
2008-01-26,,,0.5248618784530387,,
2008-01-27,,,0.5255172413793103,,
2008-01-28,,,0.5261707988980716,,
2008-01-29,,,0.5185694635488308,,
2008-01-30,,,0.6978021978021978,,
2008-01-31,,,0.7201646090534979,,
2008-02-01,,,0.6547945205479452,,
2008-02-02,,,0.6812585499316006,,
2008-02-03,,,0.6816939890710383,,
2008-02-04,,,0.6821282401091405,,
2008-02-05,,,0.6961852861035422,,
2008-02-06,,,0.5374149659863945,,
2008-02-07,,,0.48233695652173914,,
2008-02-08,,,0.43419267299864317,,
2008-02-09,,,0.502710027100271,,
2008-02-10,,,0.503382949932341,,
2008-02-11,,,0.5040540540540541,,
2008-02-12,,,0.45344129554655865,,
2008-02-13,,,0.46765498652291104,,
2008-02-14,,,0.3445491251682369,,
2008-02-15,,,0.6948924731182795,,
2008-02-16,,,0.676510067114094,,
2008-02-17,,,0.6769436997319035,,
2008-02-18,,,0.677376171352075,,
2008-02-19,,,0.7486631016042781,,
2008-02-20,,,0.7409879839786382,,
2008-02-21,,,0.5906666666666667,,
2008-02-22,,,0.8015978695073236,,
2008-02-23,,,0.538563829787234,,
2008-02-24,,,0.5391766268260292,,
2008-02-25,,,0.539787798408488,,
2008-02-26,,,0.6490066225165563,,
2008-02-27,,,0.7208994708994709,,
2008-02-28,,,0.88110964332893,,
2008-02-29,,,0.899736147757256,,
2008-03-01,,,0.8774703557312253,,
2008-03-02,,,0.8776315789473684,,
2008-03-03,,,0.8777923784494087,,
2008-03-04,,,0.8228346456692913,,
2008-03-05,,,0.7955439056356488,,
2008-03-06,,,0.9175392670157068,,
2008-03-07,,,0.9372549019607843,,
2008-03-08,,,0.95822454308094,,
2008-03-09,,,0.9582790091264668,,
2008-03-10,,,0.9583333333333334,,
2008-03-11,,,0.9310793237971391,,
2008-03-12,,,0.9233766233766234,,
2008-03-13,,,0.9481193255512321,,
2008-03-14,,,0.9896373056994818,,
2008-03-15,,,0.9715394566623544,,
2008-03-16,,,0.9715762273901809,,
2008-03-17,,,0.9716129032258064,,
2008-03-18,,,0.9729381443298969,,
2008-03-19,,,0.990990990990991,,
2008-03-20,,,0.9601542416452442,,
2008-03-21,,,0.8985879332477535,,
2008-03-22,,,0.8628205128205129,,
2008-03-23,,,0.8629961587708066,,
2008-03-24,,,0.8631713554987213,,
2008-03-25,,,0.8339719029374202,,
2008-03-26,,,0.8813775510204082,,
2008-03-27,,,0.8662420382165605,,
2008-03-28,,,0.7022900763358779,,
2008-03-29,,,0.4790343074968234,,
2008-03-30,,,0.47969543147208127,,
2008-03-31,,,0.48035487959442336,,
2008-04-01,,,0.5088607594936709,,
2008-04-02,,,0.3893805309734514,,
2008-04-03,,,0.4823232323232324,,
2008-04-04,,,0.5283732660781841,,
2008-04-05,,,0.4798488664987406,,
2008-04-06,,,0.48050314465408805,,
2008-04-07,,,0.48115577889447236,,
2008-04-08,,,0.5470514429109159,,
2008-04-09,,,0.48245614035087714,,
2008-04-10,,,0.5919899874843555,,
2008-04-11,,,0.39,,
2008-04-12,,,0.27965043695380776,,
2008-04-13,,,0.2805486284289277,,
2008-04-14,,,0.28144458281444584,,
2008-04-15,,,0.34079601990049746,,
2008-04-16,,,0.27329192546583847,,
2008-04-17,,,0.39454094292803965,,
2008-04-18,,,0.506815365551425,,
2008-04-19,,,0.6893564356435644,,
2008-04-20,,,0.6897404202719406,,
2008-04-21,,,0.6901234567901234,,
2008-04-22,,,0.718865598027127,,
2008-04-23,,,0.8423645320197044,,
2008-04-24,,,0.4981549815498155,,
2008-04-25,,,0.2604422604422605,,
2008-04-26,,,0.19999999999999996,,
2008-04-27,,,0.2009803921568627,,
2008-04-28,,,0.20195838433292534,,
2008-04-29,,,0.2762836185819071,,
2008-04-30,,,0.26129426129426125,,
2008-05-01,,,0.35853658536585364,,
2008-05-02,,,0.2399512789281364,,
2008-05-03,,,0.13746958637469586,,
2008-05-04,,,0.13851761846901578,,
2008-05-05,,,0.1395631067961165,,
2008-05-06,,,0.1466666666666666,,
2008-05-07,,,0.2457627118644068,,
2008-05-08,,,0.13422007255139057,,
2008-05-09,,,0.08212560386473433,,
2008-05-10,,,0.1085645355850422,,
2008-05-11,,,0.10963855421686752,,
2008-05-12,,,0.1107099879663056,,
2008-05-13,,,0.15504807692307687,,
2008-05-14,,,0.10084033613445376,,
2008-05-15,,,0.08033573141486805,,
2008-05-16,,,0.0359281437125748,,
2008-05-17,,,0.12320574162679421,,
2008-05-18,,,0.12425328554360815,,
2008-05-19,,,0.12529832935560858,,
2008-05-20,,,0.24672228843861743,,
2008-05-21,,,0.25357142857142856,,
2008-05-22,,,0.25921521997621877,,
2008-05-23,,,0.35154394299287406,,
2008-05-24,,,0.5658362989323844,,
2008-05-25,,,0.566350710900474,,
2008-05-26,,,0.5668639053254438,,
2008-05-27,,,0.635933806146572,,
2008-05-28,,,0.45808736717827625,,
2008-05-29,,,0.4834905660377359,,
2008-05-30,,,0.4664310954063604,,
2008-05-31,,,0.5964705882352941,,
2008-06-01,,,0.5969447708578144,,
2008-06-02,,,0.5974178403755869,,
2008-06-03,,,0.6096131301289567,,
2008-06-04,,,0.41217798594847777,,
2008-06-05,,,0.2514619883040936,,
2008-06-06,,,0.4182242990654206,,
2008-06-07,,,0.6417736289381564,,
2008-06-08,,,0.6421911421911422,,
2008-06-09,,,0.6426076833527357,,
2008-06-10,,,0.4709302325581395,,
2008-06-11,,,0.18931475029036005,,
2008-06-12,,,0.308584686774942,,
2008-06-13,,,0.2514484356894554,,
2008-06-14,,,0.1504629629629629,,
2008-06-15,,,0.1514450867052023,,
2008-06-16,,,0.1524249422632794,,
2008-06-17,,,0.13956170703575543,,
2008-06-18,,,0.20967741935483875,,
2008-06-19,,,0.13578826237054087,,
2008-06-20,,,0.07586206896551728,,
2008-06-21,,,0.1504018369690011,,
2008-06-22,,,0.1513761467889908,,
2008-06-23,,,0.15234822451317298,,
2008-06-24,,,0.060640732265446196,,
2008-06-25,,,0.10171428571428576,,
2008-06-26,,,0.14269406392694062,,
2008-06-27,,,0.2873432155074116,,
2008-06-28,,,0.3177676537585421,,
2008-06-29,,,0.3185437997724687,,
2008-06-30,,,0.31931818181818183,,
2008-07-01,,,0.27468785471055623,,
2008-07-02,,,0.2743764172335601,,
2008-07-03,,,0.48697621744054365,,
2008-07-04,,,0.41628959276018096,,
2008-07-05,,,0.4214689265536723,,
2008-07-06,,,0.42212189616252827,,
2008-07-07,,,0.4227733934611049,,
2008-07-08,,,0.29054054054054057,,
2008-07-09,,,0.3239595050618672,,
2008-07-10,,,0.7460674157303371,,
2008-07-11,,,0.67003367003367,,
2008-07-12,,,0.8598654708520179,,
2008-07-13,,,0.8600223964165734,,
2008-07-14,,,0.860178970917226,,
2008-07-15,,,0.8927374301675978,,
2008-07-16,,,0.8805803571428571,,
2008-07-17,,,0.8272017837235228,,
2008-07-18,,,0.8195991091314031,,
2008-07-19,,,0.7563959955506118,,
2008-07-20,,,0.7566666666666666,,
2008-07-21,,,0.7569367369589345,,
2008-07-22,,,0.7272727272727273,,
2008-07-23,,,0.7619047619047619,,
2008-07-24,,,0.6626106194690266,,
2008-07-25,,,0.6441988950276243,,
2008-07-26,,,0.44481236203090513,,
2008-07-27,,,0.44542447629547965,,
2008-07-28,,,0.44603524229074887,,
2008-07-29,,,0.39163916391639164,,
2008-07-30,,,0.32527472527472523,,
2008-07-31,,,0.34796926454445665,,
2008-08-01,,,0.21052631578947367,,
2008-08-02,,,0.35377875136911285,,
2008-08-03,,,0.3544857768052516,,
2008-08-04,,,0.35519125683060104,,
2008-08-05,,,0.2794759825327511,,
2008-08-06,,,0.22355507088331517,,
2008-08-07,,,0.13398692810457513,,
2008-08-08,,,0.029379760609357986,,
2008-08-09,,,0.0,,
2008-08-10,,,0.0010857763300760048,,
2008-08-11,,,0.002169197396963085,,
2008-08-12,,,0.0,,
2008-08-13,,,0.0,,
2008-08-14,,,0.0,,
2008-08-15,,,0.001079913606911398,,
2008-08-16,,,0.0,,
2008-08-17,,,0.0010775862068965747,,
2008-08-18,,,0.0021528525296017342,,
2008-08-19,,,0.003225806451612856,,
2008-08-20,,,0.0032223415682062218,,
2008-08-21,,,0.005364806866952843,,
2008-08-22,,,0.010718113612004254,,
2008-08-23,,,0.009635974304068484,,
2008-08-24,,,0.010695187165775444,,
2008-08-25,,,0.01175213675213671,,
2008-08-26,,,0.009605122732123772,,
2008-08-27,,,0.008528784648187626,,
2008-08-28,,,0.015974440894568676,,
2008-08-29,,,0.010638297872340385,,
2008-08-30,,,0.009564293304994642,,
2008-08-31,,,0.010615711252653925,,
2008-09-01,,,0.01166489925768821,,
2008-09-02,,,0.008474576271186418,,
2008-09-03,,,0.0031746031746031633,,
2008-09-04,,,0.008456659619450302,,
2008-09-05,,,0.007391763463569179,,
2008-09-06,,,0.011603375527426185,,
2008-09-07,,,0.012644889357218081,,
2008-09-08,,,0.013684210526315743,,
2008-09-09,,,0.028391167192429068,,
2008-09-10,,,0.030462184873949583,,
2008-09-11,,,0.023084994753410304,,
2008-09-12,,,0.02096436058700213,,
2008-09-13,,,0.03769633507853398,,
2008-09-14,,,0.03870292887029292,,
2008-09-15,,,0.03970741901776387,,
2008-09-16,,,0.04175365344467641,,
2008-09-17,,,0.03649635036496346,,
2008-09-18,,,0.03749999999999998,,
2008-09-19,,,0.04474505723204991,,
2008-09-20,,,0.042619542619542594,,
2008-09-21,,,0.04361370716510904,,
2008-09-22,,,0.04460580912863066,,
2008-09-23,,,0.12331606217616575,,
2008-09-24,,,0.13975155279503104,,
2008-09-25,,,0.1530506721820062,,
2008-09-26,,,0.13946280991735538,,
2008-09-27,,,0.13106295149638802,,
2008-09-28,,,0.1319587628865979,,
2008-09-29,,,0.13285272914521107,,
2008-09-30,,,0.07921810699588472,,
2008-10-01,,,0.03802672147995889,,
2008-10-02,,,0.054414784394250515,,
2008-10-03,,,0.03282051282051279,,
2008-10-04,,,0.03893442622950816,,
2008-10-05,,,0.03991811668372569,,
2008-10-06,,,0.04089979550102252,,
2008-10-07,,,0.005107252298263587,,
2008-10-08,,,0.006122448979591799,,
2008-10-09,,,0.0,,
2008-10-10,,,0.0010183299389001643,,
2008-10-11,,,0.0,,
2008-10-12,,,0.00101626016260159,,
2008-10-13,,,0.0020304568527919065,,
2008-10-14,,,0.0,,
2008-10-15,,,0.005065856129685908,,
2008-10-16,,,0.005060728744939236,,
2008-10-17,,,0.0010111223458038054,,
2008-10-18,,,0.002020202020202033,,
2008-10-19,,,0.003027245206861706,,
2008-10-20,,,0.0040322580645161255,,
2008-10-21,,,0.0,,
2008-10-22,,,0.0,,
2008-10-23,,,0.0,,
2008-10-24,,,0.0010040160642570406,,
2008-10-25,,,0.0,,
2008-10-26,,,0.0010020040080159776,,
2008-10-27,,,0.002002002002001957,,
2008-10-28,,,0.0,,
2008-10-29,,,0.004995004995005048,,
2008-10-30,,,0.007984031936127733,,
2008-10-31,,,0.009970089730807596,,
2008-11-01,,,0.01195219123505975,,
2008-11-02,,,0.012935323383084563,,
2008-11-03,,,0.013916500994035741,,
2008-11-04,,,0.018867924528301883,,
2008-11-05,,,0.059523809523809534,,
2008-11-06,,,0.06739345887016845,,
2008-11-07,,,0.06831683168316827,,
2008-11-08,,,0.05934718100890213,,
2008-11-09,,,0.06027667984189722,,
2008-11-10,,,0.06120434353405724,,
2008-11-11,,,0.10256410256410253,,
2008-11-12,,,0.10246305418719215,,
2008-11-13,,,0.02460629921259838,,
2008-11-14,,,0.027531956735496577,,
2008-11-15,,,0.0736738703339882,,
2008-11-16,,,0.07458292443572134,,
2008-11-17,,,0.07549019607843133,,
2008-11-18,,,0.05190989226248777,,
2008-11-19,,,0.05381604696673192,,
2008-11-20,,,0.08211143695014667,,
2008-11-21,,,0.0966796875,,
2008-11-22,,,0.08195121951219508,,
2008-11-23,,,0.0828460038986355,,
2008-11-24,,,0.0837390457643622,,
2008-11-25,,,0.5116731517509727,,
2008-11-26,,,0.8522837706511176,,
2008-11-27,,,0.7805825242718447,,
2008-11-28,,,0.1571290009699321,,
2008-11-29,,,0.09496124031007747,,
2008-11-30,,,0.09583736689254596,,
2008-12-01,,,0.09671179883945846,,
2008-12-02,,,0.08502415458937196,,
2008-12-03,,,0.08011583011583012,,
2008-12-04,,,0.027965284474445462,,
2008-12-05,,,0.038535645472061675,,
2008-12-06,,,0.04234841193455241,,
2008-12-07,,,0.043269230769230727,,
2008-12-08,,,0.04418828049951973,,
2008-12-09,,,0.09788867562380044,,
2008-12-10,,,0.10450623202301057,,
2008-12-11,,,0.11877394636015326,,
2008-12-12,,,0.8851674641148325,,
2008-12-13,,,0.8422562141491396,,
2008-12-14,,,0.8424068767908309,,
2008-12-15,,,0.8425572519083969,,
2008-12-16,,,0.9027645376549094,,
2008-12-17,,,0.9647619047619047,,
2008-12-18,,,1.0,,
2008-12-19,,,1.0,,
2008-12-20,,,1.0,,
2008-12-21,,,1.0,,
2008-12-22,,,1.0,,
2008-12-23,,,1.0,,
2008-12-24,,,0.9877010406811731,,
2008-12-25,,,0.9517958412098299,,
2008-12-26,,,0.9830028328611898,,
2008-12-27,,,0.9783018867924528,,
2008-12-28,,,0.9783223374175306,,
2008-12-29,,,0.9783427495291902,,
2008-12-30,,,0.993414863593603,,
2008-12-31,,,0.993421052631579,,
2009-01-01,,,0.9868544600938968,,
2009-01-02,,,0.9868667917448405,,
2009-01-03,,,0.993439550140581,,
2009-01-04,,,0.9934456928838952,,
2009-01-05,,,0.9934518241347053,,
2009-01-06,,,0.9785046728971962,,
