id,name,group,category,assets,proposed_horizon,formula,inputs,metric,mechanism,evidence_for,evidence_against,sources,source_types,data_source,cost,history_start,publication_lag_days,revisions,collected,verdict,verdict_reason
M014,Linear regression slope,market,trend,btc;eth,regime;tactical,"OLS(log C, bar_index) slope over trailing n",C,linreg_slope,Локальна середня швидкість зміни лог-ціни.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Залишки автокорельовані; t-value не готова ймовірність.,https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M015,Time-series momentum,market,trend,btc;eth,regime;tactical,log(C/C[n]),C,ts_momentum,Гіпотеза продовження руху; джерельний доказ лише іншої ринкової вибірки.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Розвороти; перенос між класами активів не доведений.,https://www.aqr.com/Insights/Research/Journal-Article/Time-Series-Momentum,paper,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M016,Moving-average crossover,market,trend,btc;eth,regime;tactical,sign(SMA_fast(C)-SMA_slow(C)),C,ma_cross,Простий контроль трендового напряму.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Споріднений із SMA/EMA/MACD; дублювання.,https://python.stockindicators.dev/indicators/Sma/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M017,RSI,market,momentum,btc;eth,tactical;regime,100-100/(1+WilderMean(gains)/WilderMean(losses)),C,rsi,Баланс останніх підвищень та падінь.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Перекупленість може довго тривати у тренді.,https://python.stockindicators.dev/indicators/Rsi/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M018,Stochastic %K,market,momentum,btc;eth,tactical;regime,100*(C-LL_n)/(HH_n-LL_n),H;L;C,stochastic_k,Позиція закриття у діапазоні.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Нульовий діапазон; extreme не означає reversal.,https://python.stockindicators.dev/indicators/Stoch/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M019,Williams %R,market,momentum,btc;eth,tactical;regime,-100*(HH_n-C)/(HH_n-LL_n),H;L;C,williams_r,Той самий range-position іншим масштабом.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Точний дублікат raw stochastic K мінус 100.,https://python.stockindicators.dev/indicators/WilliamsR/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M020,Chande Momentum Oscillator,market,momentum,btc;eth,tactical;regime,100*(sum(gains)-sum(losses))/(sum(gains)+sum(losses)),C,cmo,Асиметрія спрямованих змін.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Споріднений RSI, smoothing variant змінює результат.",https://python.stockindicators.dev/indicators/Cmo/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M021,Commodity Channel Index,market,momentum,btc;eth,tactical;regime,(TP-SMA_n(TP))/(0.015*mean_abs_deviation_n(TP)),H;L;C,cci,Надмірне відхилення typical price.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Коефіцієнт масштабу не встановлює ймовірності.,https://python.stockindicators.dev/indicators/Cci/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M022,Rate of Change,market,momentum,btc;eth,tactical;regime,100*(C/C[n]-1),C,roc,Простий імпульс для baseline.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Монотонно пов’язаний з log momentum.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M023,True Strength Index,market,momentum,btc;eth,tactical;regime,100*EMA_b(EMA_a(delta C))/EMA_b(EMA_a(abs(delta C))),C,tsi,Згладжений напрям імпульсу.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Повільний; кілька похідних того самого C.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M024,Awesome Oscillator,market,momentum,btc;eth,tactical;regime,SMA_5((H+L)/2)-SMA_34((H+L)/2),H;L,awesome,Різниця швидкого та повільного темпу.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Споріднений MACD без обсягу.,https://python.stockindicators.dev/indicators/Awesome/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M025,TRIX,market,momentum,btc;eth,tactical;regime,100*(EMA3_n(C)/EMA3_n(C)[1]-1),C,trix,Повільний імпульс зі згладженням.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Довгий прогрів; піки можуть запізнюватись.,https://python.stockindicators.dev/indicators/Trix/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M026,Ultimate Oscillator,market,momentum,btc;eth,tactical;regime,100*(4*BPTR_7+2*BPTR_14+BPTR_28)/7; BPTR=sum(BP)/sum(TR),H;L;C,ultimate_osc,Кілька масштабів buying pressure.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Це price proxy, не реальні aggressive buys.",https://python.stockindicators.dev/indicators/Ultimate/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M027,Stochastic RSI,market,momentum,btc;eth,tactical;regime,(RSI-min_n(RSI))/(max_n(RSI)-min_n(RSI)),C,stoch_rsi,Локальна екстремальність RSI.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Подвійна трансформація збільшує шум.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M028,Schaff Trend Cycle,market,momentum,btc;eth,tactical;regime,Smoothed stochastic transformations of MACD,C,schaff_cycle,Гіпотеза циклічності локального імпульсу.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не календарний цикл; кілька варіантів реалізації.,https://python.stockindicators.dev/indicators/Stc/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M029,Fisher Transform,market,momentum,btc;eth,tactical;regime,0.5*log((1+x)/(1-x)); x clipped normalized price,H;L,fisher_transform,Підкреслення крайніх значень.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Нормальність виходу не гарантована; clipping довільний.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M030,Connors RSI,market,momentum,btc;eth,tactical;regime,(RSI(C)+RSI(streak)+PercentRank(ROC))/3,C,connors_rsi,Короткий перекос ціни та серії змін.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Вже композит; не незалежні голоси.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M031,Detrended Price Oscillator causal variant,market,momentum,btc;eth,tactical;regime,C[k]-SMA_n(C); value timestamp stays t,C,dpo_causal,Відхилення історичної ціни від поточного згладження.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не пересувати значення на t-k у backtest.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M032,Return autocorrelation,market,momentum,btc;eth,tactical;regime,"corr(r_t,r_t-1) over trailing n",C,return_autocorr,Розрізнення локальної інерції та чергування.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Мала вибірка і зміни режимів; не напрям угоди.,https://python.stockindicators.dev/indicators/;https://ta-lib.org/functions/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M033,Average True Range,market,volatility,btc;eth,regime;tactical,"WilderMean_n(max(H-L,abs(H-Cprev),abs(L-Cprev)))",H;L;C,atr,"Опис ризику діапазону, не прогноз напряму.","Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Залежить від одиниці ціни; нормалізувати окремо.,https://python.stockindicators.dev/indicators/Atr/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M034,Normalized ATR,market,volatility,btc;eth,regime;tactical,100*ATR/C,H;L;C,natr,Порівнянність амплітуди активів.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Похідна ATR, не нове підтвердження.",https://python.stockindicators.dev/indicators/Atr/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M035,Coin Metrics 30-day realized volatility,market,volatility,btc;eth,regime;tactical,"Native VtyDayRet30d: точний estimator, return convention, одиниці й annualization треба перевірити за методологією Coin Metrics; не підставляти stdev Binance під це ім’я",Coin Metrics native VtyDayRet30d; provider methodology required,VtyDayRet30d,Оцінка ризику для режиму.,Канонічне поле задане у ТЗ. Точне визначення та Community entitlement не підтверджені; alpha: без джерела.,Методологічний ризик / наша оцінка: волатильність не визначає знак дохідності; локальний estimator може не збігатися з provider series. Проксі потребує окремого metric.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics,freemium,,1,unknown,no,keep_candidate,"Залишити як потрібний у ТЗ кандидат ризику; відтворення та використання лише після перевірки визначення, entitlement і реальної історії."
M036,Volatility of volatility,market,volatility,btc;eth,regime;tactical,"stdev(rolling_realized_vol,n)",C,vol_of_vol,Нестабільність ризику.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Другий рівень шуму, overlap вікон.",https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M037,Parkinson range volatility,market,volatility,btc;eth,regime;tactical,sqrt(mean(log(H/L)^2)/(4*log(2))*365),H;L,parkinson_vol,Внутрішньоденний range як оцінка дисперсії.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Brownian assumptions, jumps та microstructure.",https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M038,Garman-Klass volatility,market,volatility,btc;eth,regime;tactical,sqrt(mean(0.5*log(H/L)^2-(2*log(2)-1)*log(C/O)^2)*365),O;H;L;C,garman_klass_vol,Використання open-close разом із range.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Drift/jumps порушують припущення; від’ємне не приховувати.,https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M039,Bollinger bandwidth,market,volatility,btc;eth,regime;tactical,(upper-lower)/SMA_n(C),C,bollinger_width,Стиснення/розширення діапазону.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не дає напряму; спільна інформація з realized vol.,https://python.stockindicators.dev/indicators/BollingerBands/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M040,Bollinger %B,market,volatility,btc;eth,regime;tactical,(C-lower)/(upper-lower),C,bollinger_pctb,Відстань ціни всередині волатильнісних смуг.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Еквівалент локального price z-score за фіксованих параметрів.,https://python.stockindicators.dev/indicators/BollingerBands/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M041,Squeeze state,market,volatility,btc;eth,regime;tactical,Bollinger bands lie inside Keltner bands,H;L;C,squeeze_state,Гіпотеза переходу до розширення.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Дві оцінки волатильності, а не дві незалежні причини руху.",https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M042,Choppiness Index,market,volatility,btc;eth,regime;tactical,100*log10(sum(TR)/(HH-LL))/log10(n),H;L;C,choppiness,Шумність шляху відносно range.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не прогнозує напрям наступного виходу.,https://python.stockindicators.dev/indicators/Chop/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M043,Ulcer Index,market,volatility,btc;eth,regime;tactical,sqrt(mean(drawdown_from_trailing_high^2)),C,ulcer_index,Тривалість і глибина падіння як стан ризику.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Безпосередньо залежить від вже минулого drawdown.,https://python.stockindicators.dev/indicators/UlcerIndex/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M044,Current drawdown,market,volatility,btc;eth,regime;tactical,C/running_max(C)-1,C,drawdown,Дистанція від історичного максимуму.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Рівень -x% не гарантує дна.,https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M045,Downside semivolatility,market,volatility,btc;eth,regime;tactical,"sqrt(mean(min(r,0)^2)*365)",C,downside_vol,Асиметричний негативний ризик.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не замінює повний stress test.,https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M046,Return skewness,market,volatility,btc;eth,regime;tactical,trailing sample skewness(r),C,return_skewness,Асиметрія хвостів як гіпотеза режиму.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Дуже нестійка на коротких вікнах; оцінювати uncertainty.,https://python.stockindicators.dev/indicators/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M047,Rolling VWAP distance,market,volume_liquidity,btc;eth,tactical;regime,C/(sum(TP*V)/sum(V))-1,H;L;C;V,rolling_vwap_distance,Відстань до об’ємно-зваженого орієнтира.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Барний TP*V не є точним trade-level VWAP.,https://python.stockindicators.dev/indicators/Vwap/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M048,On-Balance Volume slope,market,volume_liquidity,btc;eth,tactical;regime,delta_k(cumsum(sign(delta C)*V)),C;V,obv_slope,Гіпотеза участі обсягу у напрямку руху.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не actual money inflow; wash volume.,https://python.stockindicators.dev/indicators/Obv/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M049,Chaikin Money Flow,market,volume_liquidity,btc;eth,tactical;regime,sum(((2*C-H-L)/(H-L))*V)/sum(V),H;L;C;V,cmf,Об’ємно-зважене закриття у свічці.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Не агресорна дельта, H=L обробляти явно.",https://python.stockindicators.dev/indicators/Cmf/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M050,Accumulation Distribution Line,market,volume_liquidity,btc;eth,tactical;regime,cumsum(((2*C-H-L)/(H-L))*V),H;L;C;V,adl,Накопичений close-location proxy.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Абсолютний рівень залежить від стартової дати.,https://python.stockindicators.dev/indicators/Adl/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M051,Money Flow Index,market,volume_liquidity,btc;eth,tactical;regime,100-100/(1+positive_TP_volume/negative_TP_volume),H;L;C;V,mfi,Price-volume oscillator.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Підвищення TP не класифікує справжню покупку.,https://python.stockindicators.dev/indicators/Mfi/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M052,Force Index,market,volume_liquidity,btc;eth,tactical;regime,EMA_n(delta C*V),C;V,force_index,Амплітуда руху разом з обсягом.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Ціна й обсяг ендогенні; великі бари домінують.,https://python.stockindicators.dev/indicators/ForceIndex/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
