metric,asset,source,first_date,last_date,rows
okx_contract_volume_usd,eth,okx,2026-03-26,2026-09-22,181
okx_long_short_account_ratio,btc,okx,2026-03-26,2026-09-22,181
okx_long_short_account_ratio,eth,okx,2026-03-26,2026-09-22,181
okx_oi_usd_all_contracts,btc,okx,2026-03-26,2026-09-22,181
okx_oi_usd_all_contracts,eth,okx,2026-03-26,2026-09-22,181
okx_taker_buy_usd,btc,okx,2026-07-12,2026-09-22,73
okx_taker_buy_usd,eth,okx,2026-07-12,2026-09-22,73
okx_taker_sell_usd,btc,okx,2026-07-12,2026-09-22,73
okx_taker_sell_usd,eth,okx,2026-07-12,2026-09-22,73
perp_close,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_close,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_high,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_high,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_low,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_low,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_open,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_open,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_spot_basis,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_spot_basis,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_volume,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_volume,ethusdt,okx,2020-01-01,2026-09-22,2457
perp_volume_quote,btcusdt,okx,2020-01-01,2026-09-22,2457
perp_volume_quote,ethusdt,okx,2020-01-01,2026-09-22,2457
spot_close,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_close,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_high,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_high,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_low,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_low,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_open,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_open,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_volume,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_volume,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_volume_quote,btcusdt,okx,2018-01-11,2026-09-22,3177
spot_volume_quote,ethusdt,okx,2018-01-11,2026-09-22,3177
spot_close,krw-btc,upbit,2017-09-25,2026-09-22,3285
spot_close,krw-eth,upbit,2017-09-25,2026-09-22,3282
