source,metric,asset,first_date,last_date,rows,contract_lag_days,fetch_day_minus_last_date,note
fred,M2SL,,1959-01-01,2026-07-01,811,30,83,OK
fred,NFCI,,1971-01-08,2026-09-11,2906,1,11,OK
fred,RRPONTSYD,,2003-02-07,2026-09-21,3330,1,1,OK
fred,SP500,,2016-09-22,2026-09-21,2512,1,1,OK
fred,T10Y2Y,,1976-06-01,2026-09-21,12573,1,1,OK
fred,T10YIE,,2003-01-02,2026-09-21,5934,1,1,OK
fred,VIXCLS,,1990-01-02,2026-09-18,9277,1,4,OK
fred,WALCL,,2002-12-18,2026-09-16,1240,8,6,CHECK: latest observation newer than contractual lag implies
fred,WRESBAL,,2002-12-18,2026-09-16,1240,8,6,CHECK: latest observation newer than contractual lag implies
fred,WTREGEN,,2002-12-18,2026-09-16,1240,8,6,CHECK: latest observation newer than contractual lag implies
okx,funding_rate_daily,btcusdt,2026-06-17,2026-09-21,97,0,1,OK
okx,funding_rate_daily,ethusdt,2026-06-17,2026-09-21,97,0,1,OK
okx,okx_contract_volume_usd,btc,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_contract_volume_usd,eth,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_long_short_account_ratio,btc,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_long_short_account_ratio,eth,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_oi_usd_all_contracts,btc,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_oi_usd_all_contracts,eth,2026-03-26,2026-09-21,180,1,1,OK
okx,okx_taker_buy_usd,btc,2026-07-12,2026-09-21,72,1,1,OK
okx,okx_taker_buy_usd,eth,2026-07-12,2026-09-21,72,1,1,OK
okx,okx_taker_sell_usd,btc,2026-07-12,2026-09-21,72,1,1,OK
okx,okx_taker_sell_usd,eth,2026-07-12,2026-09-21,72,1,1,OK
okx,perp_close,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_close,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_high,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_high,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_low,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_low,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_open,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_open,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_spot_basis,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_spot_basis,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_volume,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_volume,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_volume_quote,btcusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,perp_volume_quote,ethusdt,2020-01-01,2026-09-21,2456,0,1,OK
okx,spot_close,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_close,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_high,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_high,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_low,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_low,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_open,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_open,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_volume,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_volume,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_volume_quote,btcusdt,2018-01-11,2026-09-21,3176,0,1,OK
okx,spot_volume_quote,ethusdt,2018-01-11,2026-09-21,3176,0,1,OK
