source,metric,asset,first_date,last_date,rows,calendar_days,missing_days
fred,DFF,,1954-07-01,2026-09-21,26381,26381,0
fred,DFII10,,2003-01-02,2026-09-21,5934,8664,2730
fred,DTWEXBGS,,2006-01-02,2026-09-18,5193,7565,2372
fred,M2SL,,1959-01-01,2026-08-01,812,24685,23873
fred,NFCI,,1971-01-08,2026-09-18,2907,20343,17436
fred,RRPONTSYD,,2003-02-07,2026-09-22,3331,8629,5298
fred,SP500,,2016-09-22,2026-09-22,2513,3653,1140
fred,T10Y2Y,,1976-06-01,2026-09-22,12574,18376,5802
fred,T10YIE,,2003-01-02,2026-09-22,5935,8665,2730
fred,VIXCLS,,1990-01-02,2026-09-22,9279,13413,4134
fred,WALCL,,2002-12-18,2026-09-16,1240,8674,7434
fred,WRESBAL,,2002-12-18,2026-09-16,1240,8674,7434
fred,WTREGEN,,2002-12-18,2026-09-16,1240,8674,7434
okx,funding_rate_daily,btcusdt,2026-06-17,2026-09-22,98,98,0
okx,funding_rate_daily,ethusdt,2026-06-17,2026-09-22,98,98,0
okx,okx_contract_volume_usd,btc,2026-03-26,2026-09-22,181,181,0
okx,okx_contract_volume_usd,eth,2026-03-26,2026-09-22,181,181,0
okx,okx_long_short_account_ratio,btc,2026-03-26,2026-09-22,181,181,0
okx,okx_long_short_account_ratio,eth,2026-03-26,2026-09-22,181,181,0
okx,okx_oi_usd_all_contracts,btc,2026-03-26,2026-09-22,181,181,0
okx,okx_oi_usd_all_contracts,eth,2026-03-26,2026-09-22,181,181,0
okx,okx_taker_buy_usd,btc,2026-07-12,2026-09-22,73,73,0
okx,okx_taker_buy_usd,eth,2026-07-12,2026-09-22,73,73,0
okx,okx_taker_sell_usd,btc,2026-07-12,2026-09-22,73,73,0
okx,okx_taker_sell_usd,eth,2026-07-12,2026-09-22,73,73,0
okx,perp_close,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_close,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_high,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_high,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_low,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_low,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_open,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_open,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_spot_basis,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_spot_basis,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_volume,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_volume,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_volume_quote,btcusdt,2020-01-01,2026-09-22,2457,2457,0
okx,perp_volume_quote,ethusdt,2020-01-01,2026-09-22,2457,2457,0
okx,spot_close,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_close,ethusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_high,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_high,ethusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_low,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_low,ethusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_open,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_open,ethusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_volume,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_volume,ethusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_volume_quote,btcusdt,2018-01-11,2026-09-22,3177,3177,0
okx,spot_volume_quote,ethusdt,2018-01-11,2026-09-22,3177,3177,0
upbit,spot_close,krw-btc,2017-09-25,2026-09-22,3285,3285,0
upbit,spot_close,krw-eth,2017-09-25,2026-09-22,3282,3285,3
